din_instante,pld_horario
2024-06-26 11:00:00,61.07
2024-06-26 12:00:00,61.07
2024-06-26 13:00:00,61.07
2024-06-26 14:00:00,61.07
2024-06-26 15:00:00,61.07
2024-06-26 16:00:00,61.07
2024-06-26 17:00:00,61.07
2024-06-26 18:00:00,133.31
2024-06-26 19:00:00,61.07
2024-06-26 20:00:00,61.07
2024-06-26 21:00:00,61.07
2024-06-26 22:00:00,61.07
2024-06-26 23:00:00,61.07
2024-06-27 00:00:00,61.07
2024-06-27 01:00:00,61.07
2024-06-27 02:00:00,61.07
2024-06-27 03:00:00,61.07
2024-06-27 04:00:00,61.07
2024-06-27 05:00:00,61.07
2024-06-27 06:00:00,61.07
2024-06-27 07:00:00,61.07
2024-06-27 08:00:00,61.07
2024-06-27 09:00:00,61.07
2024-06-27 10:00:00,61.07
2024-06-27 11:00:00,61.07
2024-06-27 12:00:00,61.07
2024-06-27 13:00:00,61.07
2024-06-27 14:00:00,61.07
2024-06-27 15:00:00,61.07
2024-06-27 16:00:00,61.07
2024-06-27 17:00:00,119.98
2024-06-27 18:00:00,190.37
2024-06-27 19:00:00,61.07
2024-06-27 20:00:00,61.07
2024-06-27 21:00:00,61.07
2024-06-27 22:00:00,61.07
2024-06-27 23:00:00,61.07
2024-06-28 00:00:00,61.07
2024-06-28 01:00:00,61.07
2024-06-28 02:00:00,61.07
2024-06-28 03:00:00,61.07
2024-06-28 04:00:00,61.07
2024-06-28 05:00:00,61.07
2024-06-28 06:00:00,61.07
2024-06-28 07:00:00,61.07
2024-06-28 08:00:00,61.07
2024-06-28 09:00:00,61.07
2024-06-28 10:00:00,61.07
2024-06-28 11:00:00,61.07
2024-06-28 12:00:00,61.07
2024-06-28 13:00:00,61.07
2024-06-28 14:00:00,61.07
2024-06-28 15:00:00,61.07
2024-06-28 16:00:00,61.07
2024-06-28 17:00:00,125.32
2024-06-28 18:00:00,1470.57
2024-06-28 19:00:00,61.07
2024-06-28 20:00:00,61.07
2024-06-28 21:00:00,61.07
2024-06-28 22:00:00,61.07
2024-06-28 23:00:00,61.07
2024-06-29 00:00:00,112.97
2024-06-29 01:00:00,111.32
2024-06-29 02:00:00,110.16
2024-06-29 03:00:00,109.42
2024-06-29 04:00:00,109.43
2024-06-29 05:00:00,109.89
2024-06-29 06:00:00,110.33
2024-06-29 07:00:00,109.37
2024-06-29 08:00:00,107.56
2024-06-29 09:00:00,106.2
2024-06-29 10:00:00,105.9
2024-06-29 11:00:00,106.46
2024-06-29 12:00:00,105.99
2024-06-29 13:00:00,106.67
2024-06-29 14:00:00,108.13
2024-06-29 15:00:00,109.76
2024-06-29 16:00:00,113.69
2024-06-29 17:00:00,121.3
2024-06-29 18:00:00,127.64
2024-06-29 19:00:00,123.4
2024-06-29 20:00:00,117.61
2024-06-29 21:00:00,114.97
2024-06-29 22:00:00,112.83
2024-06-29 23:00:00,111.91
2024-06-30 00:00:00,110.7
2024-06-30 01:00:00,109.37
2024-06-30 02:00:00,108.61
2024-06-30 03:00:00,108.46
2024-06-30 04:00:00,108.73
2024-06-30 05:00:00,108.41
2024-06-30 06:00:00,108.01
2024-06-30 07:00:00,104.34
2024-06-30 08:00:00,61.07
2024-06-30 09:00:00,61.07
2024-06-30 10:00:00,61.07
2024-06-30 11:00:00,61.07
2024-06-30 12:00:00,61.07
2024-06-30 13:00:00,61.07
2024-06-30 14:00:00,96.91
2024-06-30 15:00:00,105.64
2024-06-30 16:00:00,110.67
2024-06-30 17:00:00,116.85
2024-06-30 18:00:00,123.03
2024-06-30 19:00:00,118.6
2024-06-30 20:00:00,114.37
2024-06-30 21:00:00,113.49
2024-06-30 22:00:00,111.7
2024-06-30 23:00:00,110.4
2024-07-01 00:00:00,109.73
2024-07-01 01:00:00,109.12
2024-07-01 02:00:00,108.06
2024-07-01 03:00:00,107.5
2024-07-01 04:00:00,107.84
2024-07-01 05:00:00,109.48
2024-07-01 06:00:00,109.98
2024-07-01 07:00:00,109.28
2024-07-01 08:00:00,61.07
2024-07-01 09:00:00,61.07
2024-07-01 10:00:00,61.07
2024-07-01 11:00:00,108.69
2024-07-01 12:00:00,108.18
2024-07-01 13:00:00,109.48
2024-07-01 14:00:00,110.11
2024-07-01 15:00:00,113.01
2024-07-01 16:00:00,116.97
2024-07-01 17:00:00,123.64
2024-07-01 18:00:00,125.81
2024-07-01 19:00:00,122.79
2024-07-01 20:00:00,118.53
2024-07-01 21:00:00,117.12
2024-07-01 22:00:00,114.36
2024-07-01 23:00:00,111.93
2024-07-02 00:00:00,110.3
2024-07-02 01:00:00,109.54
2024-07-02 02:00:00,109.16
2024-07-02 03:00:00,108.64
2024-07-02 04:00:00,108.96
2024-07-02 05:00:00,109.71
2024-07-02 06:00:00,110.22
2024-07-02 07:00:00,109.11
2024-07-02 08:00:00,61.07
2024-07-02 09:00:00,61.07
2024-07-02 10:00:00,61.07
2024-07-02 11:00:00,61.07
2024-07-02 12:00:00,61.07
2024-07-02 13:00:00,108.09
2024-07-02 14:00:00,109.8
2024-07-02 15:00:00,112.64
2024-07-02 16:00:00,116.12
2024-07-02 17:00:00,124.95
2024-07-02 18:00:00,127.11
2024-07-02 19:00:00,122.81
2024-07-02 20:00:00,119.97
2024-07-02 21:00:00,117.71
2024-07-02 22:00:00,114.33
2024-07-02 23:00:00,112.2
2024-07-03 00:00:00,110.44
2024-07-03 01:00:00,109.85
2024-07-03 02:00:00,108.97
2024-07-03 03:00:00,108.76
2024-07-03 04:00:00,109.11
2024-07-03 05:00:00,109.93
2024-07-03 06:00:00,110.12
2024-07-03 07:00:00,61.07
2024-07-03 08:00:00,61.07
2024-07-03 09:00:00,61.07
2024-07-03 10:00:00,61.07
2024-07-03 11:00:00,107.86
2024-07-03 12:00:00,107.14
2024-07-03 13:00:00,109.31
2024-07-03 14:00:00,110.69
2024-07-03 15:00:00,112.61
2024-07-03 16:00:00,119.73
2024-07-03 17:00:00,125.24
2024-07-03 18:00:00,190.44
2024-07-03 19:00:00,124.84
2024-07-03 20:00:00,122.18
2024-07-03 21:00:00,119.6
2024-07-03 22:00:00,115.43
2024-07-03 23:00:00,113.06
2024-07-04 00:00:00,111.65
2024-07-04 01:00:00,110.47
2024-07-04 02:00:00,110.12
2024-07-04 03:00:00,109.57
2024-07-04 04:00:00,109.86
2024-07-04 05:00:00,110.44
2024-07-04 06:00:00,110.66
2024-07-04 07:00:00,110.37
2024-07-04 08:00:00,61.07
2024-07-04 09:00:00,61.07
2024-07-04 10:00:00,61.07
2024-07-04 11:00:00,109.21
2024-07-04 12:00:00,108.9
2024-07-04 13:00:00,110.34
2024-07-04 14:00:00,111.16
2024-07-04 15:00:00,112.81
2024-07-04 16:00:00,119.48
2024-07-04 17:00:00,125.36
2024-07-04 18:00:00,325.26
2024-07-04 19:00:00,125.32
2024-07-04 20:00:00,122.05
2024-07-04 21:00:00,121.21
2024-07-04 22:00:00,116.48
2024-07-04 23:00:00,113.31
2024-07-05 00:00:00,111.0
2024-07-05 01:00:00,109.84
2024-07-05 02:00:00,109.92
2024-07-05 03:00:00,109.47
2024-07-05 04:00:00,109.44
2024-07-05 05:00:00,109.88
2024-07-05 06:00:00,110.69
2024-07-05 07:00:00,110.45
2024-07-05 08:00:00,109.82
2024-07-05 09:00:00,109.29
2024-07-05 10:00:00,109.38
2024-07-05 11:00:00,109.24
2024-07-05 12:00:00,108.9
2024-07-05 13:00:00,109.66
2024-07-05 14:00:00,110.78
2024-07-05 15:00:00,112.26
2024-07-05 16:00:00,118.54
2024-07-05 17:00:00,124.47
2024-07-05 18:00:00,219.12
2024-07-05 19:00:00,124.14
2024-07-05 20:00:00,121.55
2024-07-05 21:00:00,119.63
2024-07-05 22:00:00,115.26
2024-07-05 23:00:00,112.62
2024-07-06 00:00:00,96.32
2024-07-06 01:00:00,94.35
2024-07-06 02:00:00,93.74
2024-07-06 03:00:00,93.31
2024-07-06 04:00:00,92.92
2024-07-06 05:00:00,93.34
2024-07-06 06:00:00,93.08
2024-07-06 07:00:00,92.15
2024-07-06 08:00:00,91.15
2024-07-06 09:00:00,89.6
2024-07-06 10:00:00,88.86
2024-07-06 11:00:00,88.85
2024-07-06 12:00:00,88.74
2024-07-06 13:00:00,89.35
2024-07-06 14:00:00,91.47
2024-07-06 15:00:00,93.73
2024-07-06 16:00:00,96.19
2024-07-06 17:00:00,104.1
2024-07-06 18:00:00,137.67
2024-07-06 19:00:00,105.46
2024-07-06 20:00:00,101.12
2024-07-06 21:00:00,98.05
2024-07-06 22:00:00,97.1
2024-07-06 23:00:00,95.45
2024-07-07 00:00:00,94.36
2024-07-07 01:00:00,93.36
2024-07-07 02:00:00,91.73
2024-07-07 03:00:00,90.79
2024-07-07 04:00:00,90.78
2024-07-07 05:00:00,90.66
2024-07-07 06:00:00,88.46
2024-07-07 07:00:00,80.52
2024-07-07 08:00:00,61.07
2024-07-07 09:00:00,61.07
2024-07-07 10:00:00,61.07
2024-07-07 11:00:00,61.07
2024-07-07 12:00:00,61.07
2024-07-07 13:00:00,61.07
2024-07-07 14:00:00,61.07
2024-07-07 15:00:00,86.18
2024-07-07 16:00:00,93.29
2024-07-07 17:00:00,99.26
2024-07-07 18:00:00,104.29
2024-07-07 19:00:00,102.14
2024-07-07 20:00:00,98.29
2024-07-07 21:00:00,96.86
2024-07-07 22:00:00,96.33
2024-07-07 23:00:00,95.42
2024-07-08 00:00:00,95.79
2024-07-08 01:00:00,94.09
2024-07-08 02:00:00,92.81
2024-07-08 03:00:00,92.78
2024-07-08 04:00:00,93.01
2024-07-08 05:00:00,94.6
2024-07-08 06:00:00,95.59
2024-07-08 07:00:00,95.26
2024-07-08 08:00:00,94.98
2024-07-08 09:00:00,94.67
2024-07-08 10:00:00,94.94
2024-07-08 11:00:00,95.13
2024-07-08 12:00:00,95.17
2024-07-08 13:00:00,95.63
2024-07-08 14:00:00,96.99
2024-07-08 15:00:00,98.83
2024-07-08 16:00:00,103.83
2024-07-08 17:00:00,107.16
2024-07-08 18:00:00,127.09
2024-07-08 19:00:00,108.9
2024-07-08 20:00:00,106.93
2024-07-08 21:00:00,105.86
2024-07-08 22:00:00,100.82
2024-07-08 23:00:00,97.98
2024-07-09 00:00:00,96.96
2024-07-09 01:00:00,95.46
2024-07-09 02:00:00,95.04
2024-07-09 03:00:00,94.67
2024-07-09 04:00:00,95.1
2024-07-09 05:00:00,95.5
2024-07-09 06:00:00,95.97
2024-07-09 07:00:00,95.64
2024-07-09 08:00:00,95.34
2024-07-09 09:00:00,94.98
2024-07-09 10:00:00,95.1
2024-07-09 11:00:00,95.03
2024-07-09 12:00:00,94.91
2024-07-09 13:00:00,95.74
2024-07-09 14:00:00,97.2
2024-07-09 15:00:00,98.22
2024-07-09 16:00:00,101.35
2024-07-09 17:00:00,107.45
2024-07-09 18:00:00,129.33
2024-07-09 19:00:00,107.58
2024-07-09 20:00:00,105.37
2024-07-09 21:00:00,102.45
2024-07-09 22:00:00,99.44
2024-07-09 23:00:00,98.07
2024-07-10 00:00:00,96.3
2024-07-10 01:00:00,94.85
2024-07-10 02:00:00,94.25
2024-07-10 03:00:00,94.06
2024-07-10 04:00:00,94.35
2024-07-10 05:00:00,95.1
2024-07-10 06:00:00,95.75
2024-07-10 07:00:00,95.54
2024-07-10 08:00:00,95.25
2024-07-10 09:00:00,95.03
2024-07-10 10:00:00,95.14
2024-07-10 11:00:00,94.75
2024-07-10 12:00:00,94.29
2024-07-10 13:00:00,95.0
2024-07-10 14:00:00,96.41
2024-07-10 15:00:00,97.68
2024-07-10 16:00:00,103.33
2024-07-10 17:00:00,108.46
2024-07-10 18:00:00,150.66
2024-07-10 19:00:00,107.38
2024-07-10 20:00:00,105.28
2024-07-10 21:00:00,103.46
2024-07-10 22:00:00,99.31
2024-07-10 23:00:00,97.44
2024-07-11 00:00:00,95.78
2024-07-11 01:00:00,93.7
2024-07-11 02:00:00,93.18
2024-07-11 03:00:00,92.59
2024-07-11 04:00:00,93.22
2024-07-11 05:00:00,93.99
2024-07-11 06:00:00,94.42
2024-07-11 07:00:00,94.1
2024-07-11 08:00:00,61.07
2024-07-11 09:00:00,61.07
2024-07-11 10:00:00,61.07
2024-07-11 11:00:00,61.07
2024-07-11 12:00:00,86.62
2024-07-11 13:00:00,93.73
2024-07-11 14:00:00,95.04
2024-07-11 15:00:00,97.08
2024-07-11 16:00:00,99.68
2024-07-11 17:00:00,109.74
2024-07-11 18:00:00,188.65
2024-07-11 19:00:00,109.8
2024-07-11 20:00:00,105.59
2024-07-11 21:00:00,104.8
2024-07-11 22:00:00,99.83
2024-07-11 23:00:00,96.79
2024-07-12 00:00:00,95.77
2024-07-12 01:00:00,93.66
2024-07-12 02:00:00,92.92
2024-07-12 03:00:00,91.86
2024-07-12 04:00:00,92.51
2024-07-12 05:00:00,93.52
2024-07-12 06:00:00,93.76
2024-07-12 07:00:00,87.8
2024-07-12 08:00:00,61.07
2024-07-12 09:00:00,61.07
2024-07-12 10:00:00,61.07
2024-07-12 11:00:00,61.07
2024-07-12 12:00:00,61.07
2024-07-12 13:00:00,61.07
2024-07-12 14:00:00,61.07
2024-07-12 15:00:00,96.58
2024-07-12 16:00:00,100.89
2024-07-12 17:00:00,110.3
2024-07-12 18:00:00,110.07
2024-07-12 19:00:00,107.51
2024-07-12 20:00:00,101.57
2024-07-12 21:00:00,101.01
2024-07-12 22:00:00,97.43
2024-07-12 23:00:00,94.35
2024-07-13 00:00:00,77.52
2024-07-13 01:00:00,77.52
2024-07-13 02:00:00,77.52
2024-07-13 03:00:00,77.52
2024-07-13 04:00:00,77.52
2024-07-13 05:00:00,77.52
2024-07-13 06:00:00,77.52
2024-07-13 07:00:00,77.52
2024-07-13 08:00:00,77.52
2024-07-13 09:00:00,77.52
2024-07-13 10:00:00,77.52
2024-07-13 11:00:00,77.52
2024-07-13 12:00:00,77.52
2024-07-13 13:00:00,77.52
2024-07-13 14:00:00,77.52
2024-07-13 15:00:00,77.52
2024-07-13 16:00:00,77.52
2024-07-13 17:00:00,77.52
2024-07-13 18:00:00,78.71
2024-07-13 19:00:00,78.71
2024-07-13 20:00:00,78.71
2024-07-13 21:00:00,78.71
2024-07-13 22:00:00,77.52
2024-07-13 23:00:00,77.52
2024-07-14 00:00:00,76.15
2024-07-14 01:00:00,73.56
2024-07-14 02:00:00,72.37
2024-07-14 03:00:00,61.07
2024-07-14 04:00:00,61.07
2024-07-14 05:00:00,61.07
2024-07-14 06:00:00,61.07
2024-07-14 07:00:00,61.07
2024-07-14 08:00:00,61.07
2024-07-14 09:00:00,61.07
2024-07-14 10:00:00,61.07
2024-07-14 11:00:00,61.07
2024-07-14 12:00:00,61.07
2024-07-14 13:00:00,61.07
2024-07-14 14:00:00,61.07
2024-07-14 15:00:00,61.07
2024-07-14 16:00:00,76.28
2024-07-14 17:00:00,82.77
2024-07-14 18:00:00,88.03
2024-07-14 19:00:00,84.5
2024-07-14 20:00:00,82.92
2024-07-14 21:00:00,81.07
2024-07-14 22:00:00,79.12
2024-07-14 23:00:00,77.79
2024-07-15 00:00:00,77.96
2024-07-15 01:00:00,76.15
2024-07-15 02:00:00,74.51
2024-07-15 03:00:00,71.54
2024-07-15 04:00:00,74.31
2024-07-15 05:00:00,75.23
2024-07-15 06:00:00,76.45
2024-07-15 07:00:00,61.07
2024-07-15 08:00:00,61.07
2024-07-15 09:00:00,61.07
2024-07-15 10:00:00,61.07
2024-07-15 11:00:00,61.07
2024-07-15 12:00:00,61.07
2024-07-15 13:00:00,72.15
2024-07-15 14:00:00,77.54
2024-07-15 15:00:00,79.71
2024-07-15 16:00:00,83.93
2024-07-15 17:00:00,88.31
2024-07-15 18:00:00,90.6
2024-07-15 19:00:00,89.15
2024-07-15 20:00:00,87.54
2024-07-15 21:00:00,85.69
2024-07-15 22:00:00,82.61
2024-07-15 23:00:00,79.91
2024-07-16 00:00:00,77.77
2024-07-16 01:00:00,75.36
2024-07-16 02:00:00,75.33
2024-07-16 03:00:00,75.04
2024-07-16 04:00:00,75.64
2024-07-16 05:00:00,76.3
2024-07-16 06:00:00,77.29
2024-07-16 07:00:00,61.07
2024-07-16 08:00:00,61.07
2024-07-16 09:00:00,61.07
2024-07-16 10:00:00,61.07
2024-07-16 11:00:00,61.07
2024-07-16 12:00:00,61.07
2024-07-16 13:00:00,61.07
2024-07-16 14:00:00,61.07
2024-07-16 15:00:00,78.68
2024-07-16 16:00:00,83.88
2024-07-16 17:00:00,88.87
2024-07-16 18:00:00,93.05
2024-07-16 19:00:00,90.45
2024-07-16 20:00:00,89.51
2024-07-16 21:00:00,87.39
2024-07-16 22:00:00,82.34
2024-07-16 23:00:00,79.81
2024-07-17 00:00:00,79.9
2024-07-17 01:00:00,78.1
2024-07-17 02:00:00,77.24
2024-07-17 03:00:00,76.92
2024-07-17 04:00:00,77.04
2024-07-17 05:00:00,77.77
2024-07-17 06:00:00,79.11
2024-07-17 07:00:00,61.07
2024-07-17 08:00:00,61.07
2024-07-17 09:00:00,61.07
2024-07-17 10:00:00,61.07
2024-07-17 11:00:00,61.07
2024-07-17 12:00:00,61.07
2024-07-17 13:00:00,70.16
2024-07-17 14:00:00,78.58
2024-07-17 15:00:00,80.63
2024-07-17 16:00:00,84.55
2024-07-17 17:00:00,88.07
2024-07-17 18:00:00,91.49
2024-07-17 19:00:00,90.07
2024-07-17 20:00:00,89.22
2024-07-17 21:00:00,87.06
2024-07-17 22:00:00,84.31
2024-07-17 23:00:00,81.34
2024-07-18 00:00:00,79.87
2024-07-18 01:00:00,78.4
2024-07-18 02:00:00,78.23
2024-07-18 03:00:00,77.74
2024-07-18 04:00:00,77.85
2024-07-18 05:00:00,78.33
2024-07-18 06:00:00,79.26
2024-07-18 07:00:00,78.61
2024-07-18 08:00:00,77.95
2024-07-18 09:00:00,61.07
2024-07-18 10:00:00,76.98
2024-07-18 11:00:00,76.87
2024-07-18 12:00:00,76.53
2024-07-18 13:00:00,77.39
2024-07-18 14:00:00,78.68
2024-07-18 15:00:00,80.53
2024-07-18 16:00:00,85.62
2024-07-18 17:00:00,92.48
2024-07-18 18:00:00,163.21
2024-07-18 19:00:00,97.53
2024-07-18 20:00:00,91.41
2024-07-18 21:00:00,88.09
2024-07-18 22:00:00,84.43
2024-07-18 23:00:00,80.54
2024-07-19 00:00:00,79.19
2024-07-19 01:00:00,77.86
2024-07-19 02:00:00,77.59
2024-07-19 03:00:00,77.17
2024-07-19 04:00:00,77.46
2024-07-19 05:00:00,78.04
2024-07-19 06:00:00,78.72
2024-07-19 07:00:00,77.17
2024-07-19 08:00:00,61.07
2024-07-19 09:00:00,61.07
2024-07-19 10:00:00,61.07
2024-07-19 11:00:00,75.19
2024-07-19 12:00:00,74.83
2024-07-19 13:00:00,75.87
2024-07-19 14:00:00,77.11
2024-07-19 15:00:00,78.16
2024-07-19 16:00:00,81.34
2024-07-19 17:00:00,86.47
2024-07-19 18:00:00,88.16
2024-07-19 19:00:00,86.87
2024-07-19 20:00:00,83.44
2024-07-19 21:00:00,82.61
2024-07-19 22:00:00,80.83
2024-07-19 23:00:00,79.49
2024-07-20 00:00:00,70.65
2024-07-20 01:00:00,69.38
2024-07-20 02:00:00,68.86
2024-07-20 03:00:00,68.1
2024-07-20 04:00:00,68.75
2024-07-20 05:00:00,68.96
2024-07-20 06:00:00,68.92
2024-07-20 07:00:00,61.07
2024-07-20 08:00:00,61.07
2024-07-20 09:00:00,61.07
2024-07-20 10:00:00,61.07
2024-07-20 11:00:00,61.07
2024-07-20 12:00:00,61.07
2024-07-20 13:00:00,61.07
2024-07-20 14:00:00,61.07
2024-07-20 15:00:00,65.09
2024-07-20 16:00:00,71.84
2024-07-20 17:00:00,78.76
2024-07-20 18:00:00,84.46
2024-07-20 19:00:00,79.75
2024-07-20 20:00:00,78.55
2024-07-20 21:00:00,77.49
2024-07-20 22:00:00,75.3
2024-07-20 23:00:00,71.54
2024-07-21 00:00:00,71.41
2024-07-21 01:00:00,69.92
2024-07-21 02:00:00,69.4
2024-07-21 03:00:00,68.19
2024-07-21 04:00:00,67.65
2024-07-21 05:00:00,67.56
2024-07-21 06:00:00,66.47
2024-07-21 07:00:00,61.07
2024-07-21 08:00:00,61.07
2024-07-21 09:00:00,61.07
2024-07-21 10:00:00,61.07
2024-07-21 11:00:00,61.07
2024-07-21 12:00:00,61.07
2024-07-21 13:00:00,61.07
2024-07-21 14:00:00,61.07
2024-07-21 15:00:00,61.07
2024-07-21 16:00:00,68.09
2024-07-21 17:00:00,75.12
2024-07-21 18:00:00,82.2
2024-07-21 19:00:00,78.63
2024-07-21 20:00:00,76.16
2024-07-21 21:00:00,73.77
2024-07-21 22:00:00,72.6
2024-07-21 23:00:00,71.26
2024-07-22 00:00:00,70.72
2024-07-22 01:00:00,70.08
2024-07-22 02:00:00,69.52
2024-07-22 03:00:00,69.08
2024-07-22 04:00:00,69.44
2024-07-22 05:00:00,70.2
2024-07-22 06:00:00,69.33
2024-07-22 07:00:00,61.07
2024-07-22 08:00:00,61.07
2024-07-22 09:00:00,61.07
2024-07-22 10:00:00,61.07
2024-07-22 11:00:00,61.07
2024-07-22 12:00:00,61.07
2024-07-22 13:00:00,69.46
2024-07-22 14:00:00,70.92
2024-07-22 15:00:00,72.41
2024-07-22 16:00:00,75.92
2024-07-22 17:00:00,80.57
2024-07-22 18:00:00,82.97
2024-07-22 19:00:00,80.55
2024-07-22 20:00:00,80.33
2024-07-22 21:00:00,78.53
2024-07-22 22:00:00,69.07
2024-07-22 23:00:00,67.62
2024-07-23 00:00:00,71.81
2024-07-23 01:00:00,70.49
2024-07-23 02:00:00,70.01
2024-07-23 03:00:00,65.88
2024-07-23 04:00:00,69.97
2024-07-23 05:00:00,70.66
2024-07-23 06:00:00,70.05
2024-07-23 07:00:00,61.07
2024-07-23 08:00:00,61.07
2024-07-23 09:00:00,61.07
2024-07-23 10:00:00,61.07
2024-07-23 11:00:00,61.07
2024-07-23 12:00:00,61.07
2024-07-23 13:00:00,61.07
2024-07-23 14:00:00,61.07
2024-07-23 15:00:00,71.95
2024-07-23 16:00:00,78.53
2024-07-23 17:00:00,83.15
2024-07-23 18:00:00,85.55
2024-07-23 19:00:00,83.6
2024-07-23 20:00:00,75.02
2024-07-23 21:00:00,73.22
2024-07-23 22:00:00,72.13
2024-07-23 23:00:00,69.65
2024-07-24 00:00:00,72.73
2024-07-24 01:00:00,71.63
2024-07-24 02:00:00,71.05
2024-07-24 03:00:00,70.48
2024-07-24 04:00:00,70.84
2024-07-24 05:00:00,71.58
2024-07-24 06:00:00,69.94
2024-07-24 07:00:00,61.07
2024-07-24 08:00:00,61.07
2024-07-24 09:00:00,61.07
2024-07-24 10:00:00,61.07
2024-07-24 11:00:00,61.07
2024-07-24 12:00:00,61.07
2024-07-24 13:00:00,61.07
2024-07-24 14:00:00,61.07
2024-07-24 15:00:00,72.25
2024-07-24 16:00:00,79.2
2024-07-24 17:00:00,88.24
2024-07-24 18:00:00,89.45
2024-07-24 19:00:00,89.16
2024-07-24 20:00:00,86.03
2024-07-24 21:00:00,84.26
2024-07-24 22:00:00,80.82
2024-07-24 23:00:00,73.6
2024-07-25 00:00:00,73.87
2024-07-25 01:00:00,72.63
2024-07-25 02:00:00,71.92
2024-07-25 03:00:00,71.58
2024-07-25 04:00:00,71.72
2024-07-25 05:00:00,72.03
2024-07-25 06:00:00,72.42
2024-07-25 07:00:00,72.06
2024-07-25 08:00:00,61.07
2024-07-25 09:00:00,61.07
2024-07-25 10:00:00,61.07
2024-07-25 11:00:00,61.07
2024-07-25 12:00:00,61.07
2024-07-25 13:00:00,61.07
2024-07-25 14:00:00,70.68
2024-07-25 15:00:00,73.06
2024-07-25 16:00:00,82.35
2024-07-25 17:00:00,89.43
2024-07-25 18:00:00,238.12
2024-07-25 19:00:00,93.78
2024-07-25 20:00:00,89.15
2024-07-25 21:00:00,87.66
2024-07-25 22:00:00,83.21
2024-07-25 23:00:00,75.51
2024-07-26 00:00:00,74.3
2024-07-26 01:00:00,72.64
2024-07-26 02:00:00,72.02
2024-07-26 03:00:00,71.48
2024-07-26 04:00:00,71.55
2024-07-26 05:00:00,72.01
2024-07-26 06:00:00,72.42
2024-07-26 07:00:00,69.86
2024-07-26 08:00:00,61.07
2024-07-26 09:00:00,61.07
2024-07-26 10:00:00,61.07
2024-07-26 11:00:00,61.07
2024-07-26 12:00:00,61.07
2024-07-26 13:00:00,61.07
2024-07-26 14:00:00,71.57
2024-07-26 15:00:00,73.78
2024-07-26 16:00:00,78.08
2024-07-26 17:00:00,83.64
2024-07-26 18:00:00,88.58
2024-07-26 19:00:00,83.79
2024-07-26 20:00:00,81.91
2024-07-26 21:00:00,81.89
2024-07-26 22:00:00,76.31
2024-07-26 23:00:00,73.53
2024-07-27 00:00:00,72.59
2024-07-27 01:00:00,71.35
2024-07-27 02:00:00,70.6
2024-07-27 03:00:00,69.96
2024-07-27 04:00:00,70.07
2024-07-27 05:00:00,70.13
2024-07-27 06:00:00,69.56
2024-07-27 07:00:00,61.07
2024-07-27 08:00:00,61.07
2024-07-27 09:00:00,61.07
2024-07-27 10:00:00,61.07
2024-07-27 11:00:00,61.07
2024-07-27 12:00:00,61.07
2024-07-27 13:00:00,61.07
2024-07-27 14:00:00,61.07
2024-07-27 15:00:00,61.07
2024-07-27 16:00:00,72.03
2024-07-27 17:00:00,81.55
2024-07-27 18:00:00,93.53
2024-07-27 19:00:00,82.0
2024-07-27 20:00:00,78.39
2024-07-27 21:00:00,75.09
2024-07-27 22:00:00,72.72
2024-07-27 23:00:00,72.02
2024-07-28 00:00:00,71.94
2024-07-28 01:00:00,70.6
2024-07-28 02:00:00,70.36
2024-07-28 03:00:00,69.5
2024-07-28 04:00:00,69.39
2024-07-28 05:00:00,69.06
2024-07-28 06:00:00,68.66
2024-07-28 07:00:00,61.07
2024-07-28 08:00:00,61.07
2024-07-28 09:00:00,61.07
2024-07-28 10:00:00,61.07
2024-07-28 11:00:00,61.07
2024-07-28 12:00:00,61.07
2024-07-28 13:00:00,61.07
2024-07-28 14:00:00,61.07
2024-07-28 15:00:00,61.07
2024-07-28 16:00:00,70.42
2024-07-28 17:00:00,77.1
2024-07-28 18:00:00,87.88
2024-07-28 19:00:00,81.16
2024-07-28 20:00:00,78.93
2024-07-28 21:00:00,75.72
2024-07-28 22:00:00,74.33
2024-07-28 23:00:00,73.41
2024-07-29 00:00:00,73.82
2024-07-29 01:00:00,73.46
2024-07-29 02:00:00,73.29
2024-07-29 03:00:00,73.15
2024-07-29 04:00:00,73.21
2024-07-29 05:00:00,73.41
2024-07-29 06:00:00,73.76
2024-07-29 07:00:00,73.52
2024-07-29 08:00:00,73.28
2024-07-29 09:00:00,61.07
2024-07-29 10:00:00,61.07
2024-07-29 11:00:00,73.1
2024-07-29 12:00:00,73.0
2024-07-29 13:00:00,73.36
2024-07-29 14:00:00,74.07
2024-07-29 15:00:00,77.09
2024-07-29 16:00:00,82.28
2024-07-29 17:00:00,95.57
2024-07-29 18:00:00,147.1
2024-07-29 19:00:00,109.45
2024-07-29 20:00:00,87.72
2024-07-29 21:00:00,85.06
2024-07-29 22:00:00,82.76
2024-07-29 23:00:00,77.89
2024-07-30 00:00:00,74.68
2024-07-30 01:00:00,73.62
2024-07-30 02:00:00,73.28
2024-07-30 03:00:00,73.16
2024-07-30 04:00:00,73.28
2024-07-30 05:00:00,73.57
2024-07-30 06:00:00,73.95
2024-07-30 07:00:00,73.72
2024-07-30 08:00:00,73.36
2024-07-30 09:00:00,73.03
2024-07-30 10:00:00,72.84
2024-07-30 11:00:00,72.77
2024-07-30 12:00:00,72.34
2024-07-30 13:00:00,73.01
2024-07-30 14:00:00,73.77
2024-07-30 15:00:00,74.78
2024-07-30 16:00:00,78.37
